id,title,url,domain,source,topic,date_utc,authors,modality,language,text_len,text_preview,image_url,image_path,label,created_at_utc,notes,period,source_csv
11,"Harga Pertamax dan Turbo Turun, Dex Series Naik per Agustus 2025",https://money.kompas.com/read/2025/08/01/111740726/harga-pertamax-dan-turbo-turun-dex-series-naik-per-agustus-2025,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-08-01T00:00:00+00:00,"Nur Jamal Shaid, Kompas Cyber Media",text+image,id,2665,"JAKARTA, KOMPAS.com – PT Pertamina (Persero) menetapkan harga baru bahan bakar minyak (BBM) yang berlaku mulai 1 Agustus 2025. Dibandingkan harga pada 1 Juli 2025, beberapa jenis BBM mengalami penurunan, sementara lainnya justru naik.

Berdasarkan data yang dirangkum Kompas.com, ...","https://asset.kompas.com/crops/86HIFqtJpp0rQ8fEohNTyTH057s=/832x0:4960x2752/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/08/01/688c3f38604d3.jpg",data/raw/news/images\11.jpg,1,2025-11-03T05:12:55.281325+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-08-01_to_2025-08-31,metadata_news.csv
12,"Ledakan Kilang Dumai Terdengar Sejauh 2 Km, Warga Panik Berhamburan Keluar Rumah",https://regional.kompas.com/read/2025/10/01/233452578/ledakan-kilang-dumai-terdengar-sejauh-2-km-warga-panik-berhamburan-keluar,regional.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-10-01T00:00:00+00:00,"David Oliver Purba, Kompas Cyber Media",text+image,id,1994,"PEKANBARU, KOMPAS.com - Ledakan kilang minyak Pertamina Refinery Unit (RU) II Kota Dumai, Riau, terdengar sejauh 2 km, Rabu (1/10/2025) malam.

Kerasnya ledakan membuat warga terkejut.

Baca juga: Kilang Dumai Terbakar, Pertamina Pastikan Penanganan Cepat

Salah seorang warga Dum...","https://asset.kompas.com/crops/GkzxVqF0Nb_4curepyOq8tKDcRE=/0x0:1200x800/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/10/01/68dd53ba3d555.jpg",data/raw/news/images\12.jpg,0,2025-11-02T06:29:18.655067+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-10-01_to_2025-10-31,metadata_news.csv
13,Erick Thohir Bantah Kementerian BUMN Kecolongan dalam Kasus Korupsi Pertamina,https://www.kompas.com/sulawesi-selatan/read/2025/03/01/204149188/erick-thohir-bantah-kementerian-bumn-kecolongan-dalam-kasus,www.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-03-01T00:00:00+00:00,"Dini Daniswari, Kompas Cyber Media",text+image,id,3218,"KOMPAS.com - Menteri Badan Usaha Milik Negara (BUMN) Erick Thohir menegaskan bahwa pihaknya tidak kecolongan dalam kasus korupsi tata kelola minyak dan produksi kilang yang melibatkan PT Pertamina Subholding dan Kontraktor Kontrak Kerja Sama (KKKS).

Kasus yang terjadi pada 2018-...",https://asset.kompas.com/crops/buBaVwNQVTFtpdRBX6GqLyEBcF0=/205x0:1125x613/780x390/data/photo/2025/03/01/67c2f6b5e0b5e.png,data/raw/news/images\13.jpg,1,2025-11-03T23:23:54.094026+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-03-01_to_2025-03-31,metadata_news.csv
14,"Profil dan Harta Bahlil Lahadalia, Menteri ESDM Kabinet Merah Putih Prabowo",https://nasional.kompas.com/read/2024/10/20/22511391/profil-dan-harta-bahlil-lahadalia-menteri-esdm-kabinet-merah-putih-prabowo,nasional.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-10-20T00:00:00+00:00,"Novianti Setuningsih, Kompas Cyber Media",text+image,id,2451,"JAKARTA, KOMPAS.com - Presiden Prabowo Subianto kembali memercayakan Bahlil Lahadalia menjadi Menteri Energi dan Sumber Daya Mineral (ESDM) dalam pemerintahannya lima tahun ke depan.

Diketahui, Bahlil menduduki posisi Menteri ESDM pada pemerintahan Presiden ke-7 RI Joko Widodo (...","https://asset.kompas.com/crops/XYrkePmO9qYpogzZ-Jb8cDWMv8o=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2024/10/18/671254653d597.jpeg",data/raw/news/images\14.jpg,1,2025-11-04T03:22:32.295608+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-10-20_to_2024-10-31,metadata_news.csv
15,"Beban Puncak Listrik Saat Lebaran 44,62 GW, 4.092 Lokasi Jadi Prioritas",https://money.kompas.com/read/2025/04/01/224000526/beban-puncak-listrik-saat-lebaran-44-62-gw-4.092-lokasi-jadi-prioritas,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-04-01T00:00:00+00:00,"Sakina Rakhma Diah Setiawan, Kompas Cyber Media",text+image,id,1842,"JAKARTA, KOMPAS.com - PT PLN (Persero) mencatat beban puncak listrik saat perayaan Idul Fitri 1446 Hijriah mencapai 44,62 GW. Kebutuhan listrik ini pun terpenuhi oleh PLN.

Direktur Utama PLN Darmawan Prasodjo mengatakan, sebanyak 4.092 lokasi prioritas menjadi fokus pengamanan u...","https://asset.kompas.com/crops/eFIRyDqCMDWXCa2awHeL78S7fbA=/192x128:1728x1152/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2024/08/21/66c56e02ca0db.jpg",data/raw/news/images\15.jpg,1,2025-11-03T23:23:10.022730+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-04-01_to_2025-04-30,metadata_news.csv
16,"UMKM Binaan Pertamina Catat Transaksi Rp 4,5 Miliar di Belanda",https://money.kompas.com/read/2024/12/01/233146626/umkm-binaan-pertamina-catat-transaksi-rp-45-miliar-di-belanda,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-12-01T00:00:00+00:00,"Nur Jamal Shaid, Kompas Cyber Media",text+image,id,2606,"KOMPAS.com - Produk usaha mikro, kecil, dan menengah (UMKM) binaan PT Pertamina (Persero) berhasil mencatatkan transaksi lebih dari Rp 4,5 miliar pada ajang Discovering The Magnificence of Indonesia (DMI) 2024 Tourism & Trade Expo di Belanda.

Dalam dua hari pameran, total transa...","https://asset.kompas.com/crops/BX2flB4CQmhEUWffMxr27txyYs8=/0x0:1242x828/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2024/12/01/674c8f29aeebd.jpeg",data/raw/news/images\16.jpg,1,2025-11-04T03:04:33.328839+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-12-01_to_2024-12-31,metadata_news.csv
17,"Eksplorasi Migas Perlu Terus Dipacu, Apa Saja Tantangannya?",https://money.kompas.com/read/2024/11/01/204100426/eksplorasi-migas-perlu-terus-dipacu-apa-saja-tantangannya-,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-11-01T00:00:00+00:00,"Sakina Rakhma Diah Setiawan, Kompas Cyber Media",text+image,id,1929,"JAKARTA, KOMPAS.com - Satuan Kerja Khusus Pelaksana Kegiatan Usaha Hulu Minyak dan Gas Bumi (SKK Migas) mendorong agar eksplorasi migas terus dipacu untuk memenuhi kebutuhan energi yang terjangkau seiring dengan pertumbuhan ekonomi dan pertambahan penduduk.

Deputi Eksplorasi Pen...","https://asset.kompas.com/crops/ttJ-TeLZTGC1Re-7epjofSrZ2GE=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2024/11/01/6724d3f8e52f5.jpeg",data/raw/news/images\17.jpg,1,2025-11-04T02:54:39.893818+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-11-01_to_2024-11-30,metadata_news.csv
18,"BBM di SPBU Swasta Langka, Bahlil Sebut Kuota Impor Sudah Ditambah",https://nasional.kompas.com/read/2025/09/01/22321721/bbm-di-spbu-swasta-langka-bahlil-sebut-kuota-impor-sudah-ditambah,nasional.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-09-01T00:00:00+00:00,"Ardito Ramadhan, Kompas Cyber Media",text+image,id,2464,"JAKARTA, KOMPAS.com - Menteri Energi dan Sumber Daya Mineral Bahlil Lahadalia menyatakan, kuota impor bahan bakar minyak (BBM) untuk stasiun pengisian bahan bakar umum (SPBU) swasta sudah ditambah pada tahun 2025.

Hal ini disampaikan Bahlil merespons kelangkaan BBM yang terjadi ...","https://asset.kompas.com/crops/DqJI3EsyVBmnVdIc6yn67wp5U0o=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/09/01/68b5b40ac06a3.jpg",data/raw/news/images\18.jpg,1,2025-11-03T05:11:21.595635+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-09-01_to_2025-09-30,metadata_news.csv
19,"Pertamax Naik, Ini Perbandingan Harga BBM di SPBU Pertamina, Shell, Vivo, dan BP AKR",https://money.kompas.com/read/2025/01/01/205546826/pertamax-naik-ini-perbandingan-harga-bbm-di-spbu-pertamina-shell-vivo-dan-bp,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-01-01T00:00:00+00:00,"Nur Jamal Shaid, Kompas Cyber Media",text+image,id,3115,"JAKARTA, KOMPAS.com – Memasuki awal tahun 2025, PT Pertamina (Persero) kembali menyesuaikan harga bahan bakar minyak (BBM) nonsubsidi di beberapa wilayah Indonesia.

Penyesuaian harga BBM ini mulai berlaku pada 1 Januari 2025 dan mengikuti Keputusan Menteri (Kepmen) ESDM No. 245....","https://asset.kompas.com/crops/_BVGgMvHQhMaYI2M4IUfnXG1Gso=/0x0:1599x1066/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2024/12/04/675060d0c2364.jpg",data/raw/news/images\19.jpg,1,2025-11-04T00:53:57.777488+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-01-01_to_2025-01-31,metadata_news.csv
20,Pertamina Siapkan 95.700 Kilo Liter Avtur untuk Penerbangan Haji 2025,https://money.kompas.com/read/2025/05/01/211400026/pertamina-siapkan-95.700-kilo-liter-avtur-untuk-penerbangan-haji-2025,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-05-01T00:00:00+00:00,"Erlangga Djumena, Kompas Cyber Media",text+image,id,1945,"JAKARTA, KOMPAS.com - Dalam rangka menjelang musim Haji 2025, Pertamina Patra Niaga memastikan stok avtur dan sarana fasilitas (sarfas) dalam kondisi aman untuk mendukung kelancaran penerbangan Haji 2025 di 13 bandara embarkasi Haji seluruh Indonesia.

""Sebanyak 95.700 kiloliter ...","https://asset.kompas.com/crops/rrT5hCPDJn-vnnI2MnUGbmBQWCs=/0x1:1280x854/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2024/05/16/6646146dee102.jpg",data/raw/news/images\20.jpg,1,2025-11-04T05:10:47.155039+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-05-01_to_2025-05-31,metadata_news.csv
21,Mitsubishi Fuso Edukasi Konsumen Terkait Euro 4,https://otomotif.kompas.com/read/2025/08/03/192100915/mitsubishi-fuso-edukasi-konsumen-terkait-euro-4-,otomotif.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-08-03T00:00:00+00:00,"Azwar Ferdian, Kompas Cyber Media",text+image,id,2903,"TANGERANG, KOMPAS.com - Dalam rangka memperkuat komitmen 55 tahun Mitsubishi Fuso di Indonesia, PT Krama Yudha Tiga Berlian Motors (KTB), distributor resmi kendaraan niaga Mitsubishi Fuso Truck and Bus Corporation (MFTBC) di Indonesia, menyelenggarakan program VIP Fleet Customer ...","https://asset.kompas.com/crops/yzFxHFLyiJMpyUihmMU9KD2z0K4=/400x267:6000x4000/780x390/filters:watermark(data/photo/2020/03/10/5e6775c2256d6.png,0,-0,1)/data/photo/2025/08/03/688f17d720c8a.jpg",data/raw/news/images\21.jpg,1,2025-11-03T05:12:55.281325+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-08-01_to_2025-08-31,metadata_news.csv
22,"Bahlil Mau Atur Ulang Anggaran Listrik Desa, Tak Lagi Lewat PLN",https://money.kompas.com/read/2025/07/02/213900126/bahlil-mau-atur-ulang-anggaran-listrik-desa-tak-lagi-lewat-pln,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-07-02T00:00:00+00:00,"Erlangga Djumena, Kompas Cyber Media",text+image,id,2332,"JAKARTA, KOMPAS.com - Menteri Energi dan Sumber Daya Mineral (ESDM) Bahlil Lahadalia mengungkapkan bahwa pemerintah bakal mengubah mekanisme pendanaan program listrik desa.

Selama ini, anggaran listrik desa disalurkan melalui PT PLN (Persero), namun nantinya akan dikelola oleh K...","https://asset.kompas.com/crops/v-7bXCX8rG6D6rsgO74xEEPYHsw=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/07/02/6864ebc35a781.jpeg",data/raw/news/images\22.jpg,1,2025-11-03T11:51:13.866151+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-07-01_to_2025-07-31,metadata_news.csv
23,"Profil Rosan Roeslani, Menteri Investasi dan Hilirisasi/Kepala BKPM Kabinet Prabowo-Gibran",https://www.kompas.com/tren/read/2024/10/20/224037965/profil-rosan-roeslani-menteri-investasi-dan-hilirisasi-kepala-bkpm-kabinet,www.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-10-20T00:00:00+00:00,"Rizal Setyo Nugroho, Kompas Cyber Media",text+image,id,2554,"KOMPAS.com - Rosan Roeslani ditunjuk sebagai Menteri Investasi dan Hilirisasi/Kepala BKPM dalam Kabinet Merah Putih pada pemerintahan Prabowo-Gibran periode 2024-2029.

Penunjukkan Rosan diumumkan Presiden Prabowo Subianto di Istana Kepresidenan, Jakarta pada Minggu (20/10/2024)....","https://asset.kompas.com/crops/Ed3YVU1Z4OPywA-EAX_nJIlNALQ=/67x0:852x523/780x390/filters:watermark(data/photo/2020/03/10/5e6775d554370.png,0,-0,1)/data/photo/2024/10/09/6706614903b70.jpg",data/raw/news/images\23.jpg,1,2025-11-04T03:22:32.295608+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-10-20_to_2024-10-31,metadata_news.csv
24,Shell dan BP-AKR Keluhkan Tambahan Kuota Impor BBM Hanya 10 Persen,https://money.kompas.com/read/2025/10/01/214905026/shell-dan-bp-akr-keluhkan-tambahan-kuota-impor-bbm-hanya-10-persen,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-10-01T00:00:00+00:00,"Erlangga Djumena, Kompas Cyber Media",text+image,id,3101,"JAKARTA, KOMPAS.com - Dua pemain besar di bisnis ritel bahan bakar minyak (BBM), Shell Indonesia dan BP-AKR, mengeluhkan kebijakan Kementerian Energi dan Sumber Daya Mineral (ESDM) yang hanya memberi tambahan kuota impor 10 persen di atas realisasi penjualan tahun lalu.

Pembatas...","https://asset.kompas.com/crops/Yq-20Ko3YOijDEJJt3AUuzIKJfk=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/09/26/68d61ca1a943b.jpeg",data/raw/news/images\24.jpg,0,2025-11-02T06:29:18.655067+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-10-01_to_2025-10-31,metadata_news.csv
25,"TPA Ilegal di Bogor yang Tampung 41.000 Ton Sampah per Hari Ditutup, KLH Buru Pelaku",https://megapolitan.kompas.com/read/2024/12/01/21240841/tpa-ilegal-di-bogor-yang-tampung-41000-ton-sampah-per-hari-ditutup-klh,megapolitan.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-12-01T00:00:00+00:00,"Fitria Chusna Farisa, Kompas Cyber Media",text+image,id,2177,"BOGOR, KOMPAS.com - Kementerian Lingkungan Hidup (KLH) menutup tempat pembuangan akhir (TPA) sampah ilegal di Desa Kembang Kuning, Kecamatan Klapanunggal, Kabupaten Bogor, Minggu (1/12/2024).

TPA seluas 6 hektare itu sebelumnya menampung sekitar 41.000 ton sampah per hari tanpa ...","https://asset.kompas.com/crops/mUmOg4ehXn_44tAIeUEml7a-VS4=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2024/12/01/674c6c8960fce.jpg",data/raw/news/images\25.jpg,1,2025-11-04T03:04:33.328839+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-12-01_to_2024-12-31,metadata_news.csv
